faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Science,Botany,125,53.62,True,not admitted,"C5, A1, C5, C4, B2"
Environmental Science,Fine Arts,260,67.5,False,not admitted,"C5, C5, B3, C5, B2"
Law,Common/Islamic Law,302,68.75,False,not admitted,"C5, C4, C5, C4, C6"
Engineering,Civil Engineering,396,90.5,True,admitted,"A1, A1, C5, B3, C4"
Scool of Transport,Transport Management and Operations,125,47.62,False,not admitted,"C6, C4, C6, C4, B3"
Social Sciences,Geography and Planning,269,73.62,False,not admitted,"A1, B3, B3, C6, B2"
Agriculture,Animal Science,124,49.5,False,not admitted,"B2, B2, C6, C6, C5"
Environmental Science,Urban and Regional Planning,287,76.88,False,not admitted,"C4, B3, B3, B2, B2"
Management Sciences,Project Management,380,85.5,True,admitted,"C5, C5, A1, A1, C5"
Agriculture,Animal Science,288,72.0,True,admitted,"B2, B2, C4, C6, C5"
Management Sciences,Industrial Relations and Human Resouce Management,328,74.0,False,not admitted,"C6, C5, C4, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,313,80.12,True,admitted,"A1, B2, B3, B3, C5"
College of MEdicine,Physiology,319,74.88,True,admitted,"A1, C5, B2, C6, C6"
Engineering,Chemical Engineering,174,62.75,True,not admitted,"A1, B2, A1, C4, C6"
Communication and Media Studies,Mass Communication,282,68.25,True,admitted,"C5, A1, C6, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,313,79.12,False,not admitted,"B3, B3, A1, B3, C5"
Management Sciences,Industrial Relations and Human Resouce Management,169,61.12,False,not admitted,"A1, C5, B3, C5, A1"
Environmental Science,Fine Arts,196,66.5,True,admitted,"C6, A1, B3, B2, A1"
Scool of Transport,Transport Management and Operations,182,61.75,True,not admitted,"C5, B3, B3, C4, A1"
Engineering,Aeronautical and Astronautical Engineering,211,64.38,True,admitted,"A1, B2, B2, C6, C6"
Education,Guidance & Counselling,302,76.75,True,admitted,"C5, B2, A1, C5, B3"
Scool of Transport,Transport Management and Operations,150,52.75,False,not admitted,"C4, C4, B3, C5, C5"
Arts,Philosophy,171,56.38,True,not admitted,"C5, C6, B2, B3, C4"
Arts,Philosophy,391,79.88,True,admitted,"A1, C6, C6, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,294,75.75,True,admitted,"C6, A1, C4, A1, C4"
Agriculture,Agricultural Extension & Rural Development,335,76.88,False,not admitted,"C6, A1, C4, B3, C6"
Agriculture,Crop Production,370,87.25,True,admitted,"B2, C4, B3, B2, B3"
Law,Common/Civil Law,239,59.88,True,admitted,"C6, C5, C6, B2, C6"
Scool of Transport,Logistics and Supply Chain Management,243,71.38,False,not admitted,"B3, A1, B3, C6, A1"
Environmental Science,Survey and Geo-Informatics,230,66.75,True,admitted,"C4, C6, A1, A1, C5"
Environmental Science,Survey and Geo-Informatics,292,81.5,True,admitted,"B2, B2, B2, B2, B2"
Agriculture,Agricultural Extension & Rural Development,287,76.88,True,admitted,"C5, A1, C4, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,172,64.5,True,not admitted,"A1, A1, C5, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,322,81.25,False,not admitted,"B3, A1, B2, C4, C4"
Management Sciences,Taxation,192,66.0,False,not admitted,"C5, A1, C4, B2, A1"
Management Sciences,Project Management,149,59.62,True,not admitted,"C6, B2, B3, B2, A1"
Law,Common/Civil Law,166,63.75,True,not admitted,"A1, A1, B2, C4, C4"
Agriculture,Agricultural Extension & Rural Development,198,59.75,False,not admitted,"C6, C6, B3, B2, B3"
Scool of Transport,Transport Management and Operations,277,68.62,True,admitted,"C5, C6, C5, B2, B3"
College of MEdicine,Nursing,137,57.12,False,not admitted,"C4, C4, C5, A1, A1"
Social Sciences,Geography and Planning,178,64.25,True,not admitted,"C4, A1, B2, B3, B3"
Management Sciences,Project Management,374,80.75,True,admitted,"B2, C6, C5, C5, B3"
Science,Physics,258,77.25,True,admitted,"A1, A1, B2, B3, B3"
College of MEdicine,Physiotherapy,155,58.38,True,not admitted,"C4, C5, B3, B3, A1"
Agriculture,Crop Production,195,62.38,True,admitted,"C5, B2, C4, C5, A1"
Management Sciences,Industrial Relations and Human Resouce Management,205,59.62,True,admitted,"C6, C6, B3, B2, C4"
Agriculture,Agricultural Extension & Rural Development,153,59.12,True,not admitted,"C6, B2, A1, B2, C4"
Management Sciences,Banking and Finance,234,72.25,False,not admitted,"B2, B2, C5, A1, B2"
Education,English Education,203,60.38,True,admitted,"C5, C5, B3, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,132,57.5,True,not admitted,"A1, B3, C5, B3, B2"
Management Sciences,Local Government Development and Administration,124,51.5,True,not admitted,"B3, C6, B3, B2, C5"
Education,French Education,266,81.25,True,admitted,"A1, A1, A1, B3, A1"
Agriculture,Agricultural Economics,285,75.62,True,admitted,"C6, A1, B3, B2, B3"
Arts,Philosophy,186,61.25,True,not admitted,"B2, A1, C4, C4, C6"
College of MEdicine,Pharmacy,201,68.12,True,admitted,"C6, A1, A1, B2, B2"
Social Sciences,Political Science,317,77.62,False,not admitted,"A1, C5, C4, B2, C5"
Science,Biochemistry,293,69.62,True,admitted,"C5, C4, C5, B2, C6"
Science,Science Laboratory Technology,221,70.62,True,admitted,"C4, A1, B2, A1, C4"
Arts,Christian Religious Studies,342,79.75,True,admitted,"C4, A1, C6, A1, C6"
Law,Common/Islamic Law,362,82.25,False,not admitted,"B3, C4, B3, C4, C4"
Environmental Science,Industrial Design,192,60.0,True,not admitted,"C5, B3, B3, C6, B2"
Science,Computer Science,365,82.62,True,admitted,"B2, C4, B2, C4, C6"
Social Sciences,Sociology,130,53.25,True,not admitted,"C4, C4, C4, C5, A1"
Agriculture,Agricultural Economics,318,80.75,True,admitted,"B3, A1, C4, C5, A1"
Management Sciences,Industrial Relations and Human Resouce Management,339,81.38,True,admitted,"C5, B2, C6, B2, A1"
Engineering,Aeronautical and Astronautical Engineering,314,74.25,False,not admitted,"C6, A1, C4, B3, C6"
Agriculture,Crop Production,125,51.62,True,not admitted,"B2, B3, C5, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,391,90.88,True,admitted,"B2, B3, B3, B2, B3"
Management Sciences,Insurance,173,54.62,True,not admitted,"C6, C6, B3, C4, B3"
Engineering,Chemical Engineering,250,71.25,True,admitted,"B3, C4, A1, C6, A1"
Education,Computer Science Education,277,64.62,True,admitted,"C5, C4, C6, C6, C4"
Arts,Music,377,84.12,True,admitted,"C4, B3, B3, B3, C5"
Management Sciences,Insurance,335,81.88,True,admitted,"C6, B3, A1, B2, B3"
Communication and Media Studies,Mass Communication,395,82.38,True,admitted,"B3, C5, C6, C6, B2"
Arts,Islamic Studies,223,63.88,True,admitted,"C6, C6, A1, C4, B2"
Management Sciences,Local Government Development and Administration,266,69.25,True,admitted,"C6, B2, A1, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,150,63.75,True,not admitted,"A1, B2, B2, B2, B3"
Management Sciences,Banking and Finance,380,82.5,False,not admitted,"C6, C4, C6, A1, B3"
College of MEdicine,Nursing,192,70.0,True,not admitted,"B3, B3, A1, A1, A1"
Education,Economics Education,151,62.88,True,not admitted,"A1, C5, B2, A1, B2"
College of MEdicine,Medical Laboratory Science,323,81.38,False,not admitted,"C6, A1, B3, B3, A1"
Communication and Media Studies,Mass Communication,201,60.12,False,not admitted,"B3, C6, C5, B2, C4"
Arts,Portuguese / English,208,65.0,False,not admitted,"C5, B2, A1, B2, C6"
Agriculture,Agricultural Extension & Rural Development,250,61.25,True,admitted,"C6, C6, C5, C5, B3"
Agriculture,Agricultural Economics,311,74.88,False,not admitted,"B2, B3, C6, C5, B3"
Scool of Transport,Transport Management and Operations,255,68.88,True,admitted,"C4, C4, C4, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,295,76.88,True,admitted,"C6, B2, C5, A1, A1"
Communication and Media Studies,Mass Communication,205,63.62,True,admitted,"C6, B2, C5, B3, A1"
Engineering,Chemical Engineering,391,82.88,False,not admitted,"C5, B3, C6, A1, C6"
Education,Health Education,326,76.75,False,not admitted,"C5, B3, C5, C5, A1"
Management Sciences,Taxation,295,79.88,False,not admitted,"B2, A1, A1, C5, B3"
College of MEdicine,Nursing,370,90.25,True,admitted,"B3, B2, B2, B3, A1"
Science,Microbiology,252,73.5,False,not admitted,"C5, B3, B3, A1, A1"
Education,Educational Management,211,67.38,True,admitted,"C4, B2, C4, B2, B2"
Education,Special Education,195,66.38,True,admitted,"B3, B3, B2, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,269,68.62,True,admitted,"C6, B2, C4, C4, C4"
Law,Common/Civil Law,310,78.75,False,not admitted,"B3, A1, C4, B2, C5"
Arts,Theatre Arts,142,44.75,True,not admitted,"C6, C6, C6, C5, C5"
Agriculture,Agricultural Extension & Rural Development,277,69.62,True,admitted,"B3, B3, C4, C5, C5"
Environmental Science,Survey and Geo-Informatics,383,84.88,True,admitted,"B2, C4, C5, C5, B2"
Management Sciences,Local Government Development and Administration,333,85.62,True,admitted,"B3, B2, A1, B2, B3"
Law,Common/Islamic Law,136,54.0,True,not admitted,"B2, B2, C6, C4, C4"
Communication and Media Studies,Mass Communication,206,54.75,True,admitted,"C5, C5, C6, C6, C4"
Education,Computer Science Education,156,50.5,True,not admitted,"C4, C5, C6, B3, C6"
Social Sciences,Psychology,374,88.75,False,not admitted,"B2, C4, A1, A1, C5"
Engineering,Industrial Enginerring,197,56.62,True,admitted,"B3, C5, C6, B3, C6"
Environmental Science,Building,284,70.5,True,admitted,"B2, C4, B3, C5, C6"
Scool of Transport,Transport Management and Operations,227,64.38,False,not admitted,"B3, C6, C5, B3, B2"
Arts,Philosophy,335,82.88,True,admitted,"B2, B3, A1, C5, B3"
Arts,Christian Religious Studies,128,55.0,False,not admitted,"C6, B2, B2, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,215,63.88,True,admitted,"C4, B3, C6, C4, A1"
Education,Early Childhood Education,322,76.25,True,admitted,"C6, C5, A1, C4, B3"
Law,Common/Islamic Law,244,66.5,True,admitted,"C4, C6, A1, B3, C5"
Environmental Science,Environmental Management,255,66.88,False,not admitted,"C6, B3, B2, C6, B3"
Law,Common/Islamic Law,355,84.38,False,not admitted,"A1, C4, C6, B2, B2"
Arts,Yoruba,276,75.5,False,not admitted,"C4, C5, B3, A1, A1"
College of MEdicine,Physiotherapy,312,72.0,False,not admitted,"C6, B2, C6, C6, B2"
Science,Botany,195,64.38,False,not admitted,"A1, B2, A1, C6, C5"
Management Sciences,Project Management,142,56.75,False,not admitted,"C5, C4, A1, B2, C4"
Engineering,Electronic and Computer Engineering,225,58.12,True,admitted,"C6, C4, C6, B3, C6"
Social Sciences,Political Science,359,79.88,True,admitted,"C5, C4, C4, A1, C6"
Environmental Science,Industrial Design,336,77.0,True,admitted,"C5, B3, C6, A1, C5"
Scool of Transport,Transport Management and Operations,190,56.75,True,not admitted,"B3, C4, C4, C5, C6"
Science,Biochemistry,310,80.75,False,not admitted,"A1, B2, C4, C5, A1"
Education,Arabic Education,144,53.0,True,not admitted,"C4, A1, C5, C4, C6"
Agriculture,Agricultural Extension & Rural Development,317,74.62,False,not admitted,"A1, C5, C6, C4, C4"
Environmental Science,Environmental Management,262,68.75,False,not admitted,"B2, B3, C6, C4, C4"
Communication and Media Studies,Mass Communication,217,70.12,False,not admitted,"A1, B3, A1, B3, C4"
Law,Common/Civil Law,280,73.0,True,admitted,"C4, C6, C4, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,174,55.75,True,not admitted,"C4, C6, C4, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,270,73.75,True,admitted,"A1, B2, B3, C4, C5"
Management Sciences,Banking and Finance,148,61.5,False,not admitted,"C4, A1, A1, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,145,56.12,True,not admitted,"B3, C4, B3, C4, B3"
Management Sciences,Project Management,365,81.62,True,admitted,"A1, C6, C6, B2, C4"
Science,Microbiology,203,58.38,True,admitted,"C4, C5, B2, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,133,55.62,False,not admitted,"C4, A1, A1, C5, C5"
Education,Chemistry Education,143,55.88,False,not admitted,"C6, B3, C6, A1, A1"
Science,Microbiology,203,64.38,True,admitted,"B2, C5, B2, C6, A1"
Scool of Transport,Transport Management and Operations,266,70.25,True,admitted,"C4, C5, C6, A1, B2"
Science,Zoology,400,88.0,True,admitted,"A1, C5, C5, C5, A1"
Environmental Science,Environmental Management,132,53.5,True,not admitted,"B3, C6, B2, B2, C5"
Communication and Media Studies,Mass Communication,322,71.25,True,admitted,"C4, C6, C4, C6, C4"
Engineering,Civil Engineering,318,74.75,False,not admitted,"B3, B3, C6, C4, C4"
Arts,Philosophy,271,74.88,False,not admitted,"A1, C5, A1, C6, A1"
Management Sciences,Taxation,135,58.88,True,not admitted,"C5, A1, C5, A1, A1"
Environmental Science,Urban and Regional Planning,210,62.25,True,admitted,"B3, C5, C5, A1, C5"
Arts,History and International studies,296,67.0,True,admitted,"C6, B2, C5, C6, C6"
Education,Health Education,205,66.62,False,not admitted,"B2, B2, B2, C4, C4"
Science,Zoology,243,69.38,False,not admitted,"C4, C5, A1, C4, B2"
Agriculture,Animal Science,356,89.5,True,admitted,"A1, B2, B2, B3, B2"
Arts,Yoruba,256,75.0,True,admitted,"C4, A1, B3, A1, B3"
Management Sciences,Industrial Relations and Human Resouce Management,220,60.5,False,not admitted,"C6, C4, C5, C5, B2"
Law,Common/Civil Law,343,75.88,True,admitted,"C6, B2, B3, C6, C5"
Science,Chemistry,259,76.38,False,not admitted,"A1, C6, A1, A1, B2"
Social Sciences,Economics,253,63.62,False,not admitted,"A1, C6, C5, C6, C5"
Engineering,Aeronautical and Astronautical Engineering,224,64.0,True,admitted,"C6, A1, B3, C6, B3"
Agriculture,Agricultural Economics,160,53.0,False,not admitted,"C6, C4, C6, C5, A1"
Social Sciences,Political Science,327,77.88,True,admitted,"B3, C5, A1, C5, C4"
Management Sciences,Project Management,352,79.0,False,not admitted,"B3, C5, C6, B3, B3"
Science,Physics,204,63.5,True,admitted,"B2, C4, B2, C5, C4"
Agriculture,Crop Production,381,84.62,True,admitted,"C4, C6, A1, B2, C5"
Management Sciences,Insurance,303,74.88,False,not admitted,"B2, B2, B3, C6, C5"
Law,Common/Civil Law,363,84.38,True,admitted,"A1, C4, C5, B3, B3"
Law,Common/Islamic Law,238,71.75,False,not admitted,"C5, C4, A1, A1, B2"
College of MEdicine,Nursing,393,90.12,True,admitted,"B3, A1, B3, C4, B3"
Environmental Science,Survey and Geo-Informatics,394,82.25,True,admitted,"C5, B3, C5, B3, C6"
Education,English Education,276,72.5,True,admitted,"C5, C4, A1, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,353,87.12,True,admitted,"B3, C4, A1, A1, B3"
Scool of Transport,Transport Management and Operations,204,57.5,True,admitted,"C4, C5, C5, B3, C6"
Engineering,Aeronautical and Astronautical Engineering,124,55.5,True,not admitted,"B3, B2, C6, B2, B2"
Scool of Transport,Transport Management and Operations,307,78.38,False,not admitted,"A1, A1, B3, C5, C5"
Social Sciences,Political Science,289,67.12,True,admitted,"C5, B2, C6, C5, C6"
Social Sciences,Political Science,234,67.25,True,admitted,"C5, C6, A1, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,261,73.62,True,admitted,"A1, C5, B2, B2, C4"
Environmental Science,Environmental Management,266,77.25,True,admitted,"B2, A1, B3, B2, B3"
Arts,Philosophy,187,69.38,True,not admitted,"B3, A1, A1, A1, B3"
Arts,History and International studies,279,72.88,True,admitted,"B2, B3, B2, C4, C6"
Social Sciences,Geography and Planning,309,76.62,True,admitted,"B3, B3, A1, C5, C5"
Communication and Media Studies,Mass Communication,351,84.88,True,admitted,"C6, A1, C5, A1, A1"
Environmental Science,Environmental Management,376,84.0,False,not admitted,"B2, B2, C6, C4, C4"
Law,Common/Islamic Law,349,80.62,True,admitted,"A1, C4, C5, B2, C6"
Engineering,Chemical Engineering,354,85.25,True,admitted,"B2, C5, B3, B2, B2"
College of MEdicine,Dentistry,362,81.25,False,not admitted,"A1, C6, C6, C4, B2"
Engineering,Mechanical Engineering,324,79.5,False,not admitted,"B2, C4, C6, A1, B3"
Science,Chemistry,243,71.38,True,admitted,"A1, C4, C5, B2, B2"
Communication and Media Studies,Mass Communication,180,61.5,False,not admitted,"B3, B2, C5, C4, B2"
Management Sciences,Insurance,269,68.62,False,not admitted,"C6, C6, A1, C5, B2"
Science,Computer Science,399,91.88,False,not admitted,"B3, B3, B3, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,322,86.25,True,admitted,"A1, A1, A1, C5, A1"
Education,Physics Education,138,58.25,False,not admitted,"B3, C4, A1, A1, C5"
Arts,Christian Religious Studies,294,74.75,False,not admitted,"C6, A1, C4, B3, B3"
Communication and Media Studies,Mass Communication,387,86.38,True,admitted,"C4, A1, C5, C4, B3"
Agriculture,Animal Science,161,57.12,False,not admitted,"B3, B3, B3, C4, C5"
College of MEdicine,Physiotherapy,194,57.25,True,not admitted,"B3, C6, C4, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,272,68.0,False,not admitted,"C6, C4, A1, C5, C5"
Engineering,Aeronautical and Astronautical Engineering,335,80.88,True,admitted,"B3, C5, A1, B3, C4"
Agriculture,Agricultural Economics,147,55.38,True,not admitted,"C4, B3, C6, B2, B3"
Environmental Science,Fine Arts,245,64.62,True,admitted,"C6, B2, C6, C5, B2"
Scool of Transport,Transport Management and Operations,383,90.88,False,not admitted,"B3, A1, B3, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,140,58.5,True,not admitted,"C4, B3, B3, B3, A1"
Arts,Islamic Studies,324,79.5,True,admitted,"A1, C6, B2, C5, B2"
Engineering,Aeronautical and Astronautical Engineering,305,78.12,True,admitted,"B3, C4, B3, B3, B2"
Social Sciences,Geography and Planning,123,50.38,False,not admitted,"B3, C4, C6, C4, B3"
Education,Mathematics Education,288,74.0,True,admitted,"C6, C5, A1, C4, A1"
Arts,Portuguese / English,312,82.0,False,not admitted,"C6, B2, A1, B2, A1"
Environmental Science,Estate Management,322,76.25,False,not admitted,"C6, B3, B3, A1, C6"
Engineering,Civil Engineering,284,68.5,False,not admitted,"C6, C6, B3, B3, C4"
Management Sciences,Business Administration,141,61.62,True,not admitted,"B3, A1, B3, A1, B3"
Social Sciences,Political Science,311,76.88,True,admitted,"A1, C5, C6, C4, A1"
Scool of Transport,Transport Management and Operations,265,79.12,True,admitted,"B2, B2, B3, A1, A1"
Social Sciences,Geography and Planning,256,66.0,False,not admitted,"C4, C5, B2, C5, C5"
Communication and Media Studies,Mass Communication,174,57.75,False,not admitted,"C5, B2, C6, A1, C5"
Environmental Science,Environmental Management,262,71.75,True,admitted,"C6, B2, B3, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,211,63.38,True,admitted,"B2, C4, C4, C5, B3"
Law,Common/Islamic Law,235,66.38,True,admitted,"C5, B2, C4, A1, C6"
Environmental Science,Survey and Geo-Informatics,317,79.62,True,admitted,"B3, B2, B2, C6, B2"
Management Sciences,Banking and Finance,300,73.5,False,not admitted,"A1, C6, C4, B2, C6"
Education,Biology Education,194,65.25,False,not admitted,"C4, B3, B3, B2, B2"
Environmental Science,Quantity Surveying,128,53.0,True,not admitted,"C4, C4, C5, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,179,56.38,True,not admitted,"B3, C6, B3, C4, C5"
Education,Business Education,258,65.25,False,not admitted,"C4, C5, B2, C5, C6"
Environmental Science,Industrial Design,202,57.25,True,admitted,"C5, B3, C6, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,330,84.25,True,admitted,"A1, C6, A1, B3, A1"
Environmental Science,Building,324,81.5,True,admitted,"B2, C5, C4, B2, A1"
Environmental Science,Architecture,312,81.0,True,admitted,"A1, A1, C6, A1, C4"
Management Sciences,Accounting,130,55.25,True,not admitted,"B2, C4, C5, C4, A1"
Science,Science Laboratory Technology,137,59.12,True,not admitted,"B2, B2, B2, B2, C5"
Arts,French,190,56.75,True,not admitted,"C6, B2, C5, C6, B3"
Law,Common/Islamic Law,311,78.88,True,admitted,"B3, C5, A1, B2, C4"
Arts,Peace Studies,395,80.38,False,not admitted,"C5, C6, C6, C5, B2"
Education,Arabic Education,204,59.5,True,admitted,"C6, C5, C5, B3, B2"
Agriculture,Crop Production,368,79.0,False,not admitted,"B3, B2, C5, C6, C6"
Environmental Science,Building,266,63.25,True,admitted,"B2, C6, C6, C6, C5"
Law,Common/Civil Law,341,76.62,True,admitted,"C5, C4, C4, C4, C4"
Scool of Transport,Transport Management and Operations,227,61.38,True,admitted,"C5, C4, C5, B3, C5"
College of MEdicine,Physiology,161,51.12,True,not admitted,"C6, B3, C5, C6, C4"
Environmental Science,Industrial Design,338,73.25,True,admitted,"B2, C6, C5, C5, C6"
Management Sciences,Local Government Development and Administration,207,60.88,True,admitted,"C6, B2, C5, A1, C6"
Communication and Media Studies,Mass Communication,245,70.62,True,admitted,"B3, B2, C6, B3, A1"
Scool of Transport,Transport Management and Operations,371,88.38,False,not admitted,"C6, A1, B2, B2, B2"
Environmental Science,Industrial Design,127,58.88,True,not admitted,"A1, A1, A1, C5, C4"
College of MEdicine,Radiography & Radiation Science,160,55.0,True,not admitted,"C6, C5, C6, B2, A1"
College of MEdicine,Medical Laboratory Science,298,79.25,False,not admitted,"B3, A1, B2, C5, B2"
Agriculture,Agricultural Economics,351,80.88,True,admitted,"B2, B2, C6, C4, C4"
Management Sciences,Insurance,231,65.88,True,admitted,"C6, B2, B2, C6, B2"
Communication and Media Studies,Mass Communication,259,77.38,True,admitted,"A1, A1, B3, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,349,77.62,True,admitted,"C6, C4, A1, C5, C5"
Communication and Media Studies,Mass Communication,214,67.75,True,admitted,"A1, C6, C4, A1, B2"
Scool of Library Archival and Information Science,Library and information Science,305,74.12,True,admitted,"B3, B3, B3, C4, C6"
Social Sciences,Psychology,203,69.38,True,admitted,"A1, C6, B2, A1, A1"
Science,Physics,202,61.25,True,admitted,"C5, C4, B2, C6, B2"
Engineering,Industrial Enginerring,251,67.38,True,admitted,"C4, B3, C5, B2, C5"
Communication and Media Studies,Mass Communication,121,40.12,True,not admitted,"C6, C6, C6, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,200,59.0,False,not admitted,"C4, B3, C6, C6, B2"
Arts,Christian Religious Studies,285,72.62,True,admitted,"B2, B3, C5, B2, C6"
Management Sciences,Banking and Finance,132,45.5,False,not admitted,"C6, C6, C6, B2, C6"
College of MEdicine,Medical Laboratory Science,212,68.5,True,admitted,"C4, B3, A1, B3, B2"
Arts,Music,238,68.75,False,not admitted,"C6, B3, C4, A1, B2"
Arts,Philosophy,289,74.12,False,not admitted,"B2, A1, B2, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,332,81.5,False,not admitted,"B2, B3, A1, C4, C5"
Environmental Science,Architecture,363,83.38,True,admitted,"B3, C4, C6, B3, A1"
Science,Microbiology,303,71.88,True,admitted,"C6, B3, C6, B2, C4"
Science,Botany,355,74.38,True,admitted,"C5, C5, C5, C4, C6"
Engineering,Industrial Enginerring,126,51.75,True,not admitted,"C5, C5, C4, B2, B3"
College of MEdicine,Pharmacology,234,70.25,False,not admitted,"B2, C5, A1, B3, B3"
Agriculture,Agricultural Economics,157,58.62,True,not admitted,"C6, B2, A1, A1, C6"
Agriculture,Crop Production,187,64.38,True,not admitted,"A1, B3, C4, B2, C4"
Social Sciences,Psychology,388,91.5,True,admitted,"B3, B2, B2, B3, B2"
Engineering,Industrial Enginerring,236,69.5,True,admitted,"C4, C4, B3, B2, B2"
Engineering,Chemical Engineering,209,65.12,False,not admitted,"B3, C4, B3, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,264,71.0,False,not admitted,"B3, C4, B2, C6, B2"
Engineering,Electronic and Computer Engineering,220,62.5,False,not admitted,"C4, C5, C6, A1, C4"
Environmental Science,Survey and Geo-Informatics,203,58.38,False,not admitted,"C6, C5, B2, B3, C6"
Environmental Science,Quantity Surveying,169,55.12,True,not admitted,"A1, C5, C6, C6, B3"
College of MEdicine,Medicine & Surgery,379,80.38,False,not admitted,"A1, C6, C4, C6, C5"
Education,French Education,311,75.88,True,admitted,"B3, B2, C6, A1, C6"
Management Sciences,Marketing,200,62.0,True,admitted,"B3, B2, B2, C5, C6"
Engineering,Aeronautical and Astronautical Engineering,304,69.0,True,admitted,"C4, C6, C5, C5, C4"
Agriculture,Crop Production,332,74.5,True,admitted,"B3, C6, B3, C4, C6"
Management Sciences,Business Administration,121,51.12,True,not admitted,"B2, B2, C4, C5, C6"
Engineering,Electronic and Computer Engineering,260,66.5,True,admitted,"C6, B3, B2, C4, C6"
Arts,Peace Studies,188,58.5,True,not admitted,"C6, C4, A1, B3, C6"
College of MEdicine,Pharmacology,270,73.75,True,admitted,"C6, A1, C5, A1, B2"
Science,Computer Science,185,66.12,False,not admitted,"B3, B3, B3, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,183,63.88,False,not admitted,"A1, B3, C4, B2, C4"
Management Sciences,Banking and Finance,132,57.5,True,not admitted,"B3, C4, C4, A1, B2"
Social Sciences,Sociology,334,79.75,False,not admitted,"B3, B3, C5, C5, A1"
Engineering,Aeronautical and Astronautical Engineering,310,83.75,True,admitted,"B2, B3, A1, B2, B2"
Arts,Christian Religious Studies,160,60.0,True,not admitted,"C4, C5, B3, B2, A1"
Science,Science Laboratory Technology,192,54.0,True,not admitted,"C6, B2, C5, C6, C6"
Education,Technology & Vocational Education,162,63.25,False,not admitted,"B3, A1, A1, B3, C4"
Environmental Science,Architecture,123,52.38,False,not admitted,"B2, C4, B3, C5, C4"
Communication and Media Studies,Mass Communication,214,62.75,False,not admitted,"C6, A1, B2, C5, C5"
Engineering,Aeronautical and Astronautical Engineering,328,79.0,False,not admitted,"C6, B3, B2, C4, B2"
Agriculture,Agricultural Extension & Rural Development,204,62.5,True,admitted,"C6, C4, A1, B2, C5"
Arts,History and International studies,222,56.75,False,not admitted,"C6, C6, C4, C4, C6"
Agriculture,Agricultural Extension & Rural Development,280,76.0,True,admitted,"B2, C6, B2, B2, B2"
Science,Computer Science,351,82.88,True,admitted,"B2, C4, B2, C4, C4"
Arts,Yoruba,161,48.12,False,not admitted,"C6, C6, B3, C6, C6"
Social Sciences,Psychology,264,68.0,True,admitted,"C5, A1, C5, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,400,84.0,True,admitted,"C4, C6, B3, B3, C5"
Science,Botany,342,78.75,False,not admitted,"C5, C5, C4, B3, B2"
Social Sciences,Psychology,145,56.12,False,not admitted,"A1, C6, B2, B3, C5"
Social Sciences,Political Science,229,68.62,False,not admitted,"C5, A1, C5, B3, A1"
Engineering,Chemical Engineering,218,69.25,True,admitted,"B2, B2, B2, C5, B2"
Law,Common/Civil Law,146,53.25,False,not admitted,"C6, B3, C6, B3, B2"
Scool of Transport,Transport Management and Operations,191,56.88,False,not admitted,"C4, C5, C6, C4, B3"
Social Sciences,Geography and Planning,165,56.62,False,not admitted,"C4, A1, C5, B3, C6"
College of MEdicine,Physiology,271,69.88,True,admitted,"B2, C5, C5, B3, C4"
Agriculture,Agricultural Economics,148,55.5,False,not admitted,"C4, A1, C6, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,120,53.0,False,not admitted,"B2, C5, C6, B2, B2"
Environmental Science,Environmental Management,312,69.0,False,not admitted,"C4, C4, C6, C6, C5"
Environmental Science,Industrial Design,205,68.62,False,not admitted,"A1, B2, A1, B3, C5"
Law,Common/Islamic Law,368,87.0,False,not admitted,"C4, C6, B2, A1, A1"
Communication and Media Studies,Mass Communication,186,54.25,True,not admitted,"C6, C4, C4, C5, C5"
