faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
College of MEdicine,Radiography & Radiation Science,253,69.62,True,admitted,"B2, C6, C5, B2, B2"
Science,Microbiology,276,75.5,True,admitted,"A1, C5, B3, A1, C4"
Agriculture,Agricultural Economics,179,65.38,True,not admitted,"A1, C4, B2, B2, B3"
College of MEdicine,Nursing,343,79.88,False,not admitted,"C4, C5, A1, B2, C6"
Scool of Transport,Logistics and Supply Chain Management,288,75.0,True,admitted,"B2, C5, A1, C6, B2"
Management Sciences,Accounting,212,57.5,False,not admitted,"C5, C6, C6, C6, A1"
Law,Common/Civil Law,203,59.38,True,admitted,"B2, B3, C6, C6, C4"
Agriculture,Agricultural Extension & Rural Development,262,78.75,True,admitted,"B2, A1, C4, A1, A1"
Education,Biology Education,125,50.62,False,not admitted,"C6, B3, C4, B2, C5"
Scool of Transport,Transport Management and Operations,200,59.0,True,admitted,"C6, C4, C4, B2, C5"
College of MEdicine,Medical Laboratory Science,217,63.12,True,admitted,"C4, C6, C4, B2, B3"
College of MEdicine,Physiotherapy,175,62.88,False,not admitted,"A1, B3, B2, C4, C4"
Scool of Transport,Logistics and Supply Chain Management,370,82.25,False,not admitted,"B3, B2, C4, C4, C6"
Management Sciences,Marketing,294,74.75,True,admitted,"C4, C4, A1, C6, B2"
Social Sciences,Political Science,356,82.5,True,admitted,"A1, C4, C4, C5, B3"
Scool of Transport,Logistics and Supply Chain Management,281,71.12,False,not admitted,"C6, C4, C4, B2, B3"
Communication and Media Studies,Mass Communication,126,48.75,True,not admitted,"C6, C5, C5, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,344,79.0,True,admitted,"A1, C6, A1, C5, C6"
Science,Fisheries and Aquatic Biology,276,71.5,True,admitted,"C4, B3, C4, C4, B3"
College of MEdicine,Radiography & Radiation Science,298,75.25,False,not admitted,"C4, C6, B3, B2, B2"
Education,Health Education,314,69.25,False,not admitted,"C5, C5, B3, C6, C6"
Agriculture,Agricultural Extension & Rural Development,311,75.88,True,admitted,"B3, B3, B2, C4, C6"
Engineering,Aeronautical and Astronautical Engineering,237,64.62,False,not admitted,"C5, B3, C6, C5, A1"
Arts,Philosophy,347,85.38,True,admitted,"A1, A1, C5, C5, A1"
Social Sciences,Geography and Planning,227,61.38,True,admitted,"C5, C5, C6, B2, C4"
Communication and Media Studies,Mass Communication,321,72.12,True,admitted,"C5, C6, B2, C6, C4"
Agriculture,Agricultural Extension & Rural Development,269,71.62,False,not admitted,"C5, C5, C4, B2, A1"
Arts,French,230,67.75,True,admitted,"C4, B2, C6, A1, B3"
Education,Geography Education,191,56.88,True,not admitted,"B2, C5, C5, C4, C6"
Education,Chemistry Education,299,71.38,False,not admitted,"B3, C5, C6, A1, C6"
Environmental Science,Urban and Regional Planning,292,77.5,False,not admitted,"C6, A1, B2, B3, B2"
Education,Mathematics Education,201,61.12,True,admitted,"C6, A1, C5, C4, B3"
Communication and Media Studies,Mass Communication,140,52.5,False,not admitted,"C5, C6, C6, A1, B2"
Law,Common/Islamic Law,204,60.5,True,admitted,"B3, A1, C6, C4, C6"
Scool of Transport,Transport Management and Operations,125,50.62,False,not admitted,"C4, B2, B3, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,158,59.75,True,not admitted,"B2, C6, B2, B2, B3"
Law,Common/Civil Law,330,70.25,True,admitted,"C5, C6, C5, C6, C4"
College of MEdicine,Medicine & Surgery,379,78.38,False,not admitted,"C5, B3, C5, C6, C5"
Engineering,Civil Engineering,319,72.88,True,admitted,"C5, B2, C6, C4, C5"
Management Sciences,Marketing,131,51.38,True,not admitted,"B3, C6, C4, B3, C4"
Arts,Portuguese / English,334,76.75,True,admitted,"C4, C6, B3, B2, C5"
Science,Chemistry,298,72.25,True,admitted,"C6, C5, C4, A1, C4"
Science,Science Laboratory Technology,271,67.88,True,admitted,"C4, C6, B2, C4, C5"
Scool of Transport,Logistics and Supply Chain Management,162,62.25,True,not admitted,"A1, C5, C5, A1, A1"
Education,French Education,195,61.38,True,admitted,"C5, C6, A1, A1, C5"
Scool of Transport,Logistics and Supply Chain Management,210,62.25,True,admitted,"B2, C4, C6, C6, A1"
Arts,English Language,140,54.5,True,not admitted,"C5, A1, B3, C5, C4"
Law,Common/Islamic Law,158,55.75,False,not admitted,"B2, C6, B3, C5, B3"
Management Sciences,Banking and Finance,234,62.25,True,admitted,"C5, C5, C6, C4, B2"
Science,Mathematics,161,58.12,True,not admitted,"C4, A1, B3, C6, B3"
Management Sciences,Accounting,120,51.0,False,not admitted,"B2, C5, A1, C6, C5"
Arts,French,258,68.25,True,admitted,"B2, B3, B2, C6, C6"
Social Sciences,Economics,342,83.75,True,admitted,"C6, A1, B3, B3, A1"
Arts,Yoruba,268,73.5,True,admitted,"B2, B2, C6, C4, A1"
Engineering,Electronic and Computer Engineering,237,73.62,True,admitted,"C4, A1, A1, C4, A1"
Scool of Transport,Transport Management and Operations,308,77.5,True,admitted,"B2, C6, B3, C4, A1"
Communication and Media Studies,Mass Communication,317,74.62,True,admitted,"C6, C6, A1, B3, C4"
Engineering,Mechanical Engineering,265,76.12,True,admitted,"B2, C5, B3, A1, A1"
Environmental Science,Industrial Design,301,83.62,True,admitted,"B2, B2, A1, B2, B2"
Environmental Science,Estate Management,335,78.88,True,admitted,"C4, A1, B3, C5, C5"
Engineering,Civil Engineering,235,64.38,True,admitted,"C5, B2, C4, C6, B3"
Agriculture,Crop Production,331,71.38,True,admitted,"C6, C5, B2, C6, C6"
Education,Economics Education,214,62.75,True,admitted,"A1, C5, C5, C5, B3"
College of MEdicine,Medical Laboratory Science,203,70.38,False,not admitted,"B3, A1, A1, C4, A1"
Communication and Media Studies,Mass Communication,286,77.75,False,not admitted,"C4, C4, B2, A1, B2"
Science,Mathematics,309,69.62,True,admitted,"C6, C5, C4, C5, C4"
Communication and Media Studies,Mass Communication,251,61.38,True,admitted,"C4, C6, C4, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,317,85.62,True,admitted,"B3, A1, A1, A1, B3"
Education,Early Childhood Education,375,87.88,False,not admitted,"B3, A1, C4, B2, C4"
Scool of Transport,Logistics and Supply Chain Management,360,85.0,False,not admitted,"C6, C4, A1, A1, B3"
Law,Common/Islamic Law,136,57.0,False,not admitted,"C4, B2, C4, B2, B3"
Communication and Media Studies,Mass Communication,343,87.88,False,not admitted,"B3, B3, A1, B2, A1"
Agriculture,Agricultural Extension & Rural Development,388,91.5,False,not admitted,"A1, A1, C6, A1, B3"
Science,Biochemistry,356,80.5,True,admitted,"B3, C5, B2, C6, B3"
Environmental Science,Environmental Management,269,69.62,True,admitted,"C4, C5, C5, C4, A1"
College of MEdicine,Dentistry,156,61.5,True,not admitted,"A1, A1, B2, C5, C4"
Engineering,Civil Engineering,145,52.12,True,not admitted,"B3, C6, B3, C6, B3"
Law,Common/Islamic Law,352,86.0,False,not admitted,"C4, A1, A1, B3, C4"
Scool of Transport,Logistics and Supply Chain Management,209,59.12,False,not admitted,"B2, C6, C4, C4, C6"
Scool of Transport,Logistics and Supply Chain Management,278,73.75,False,not admitted,"A1, C4, B3, C4, C4"
College of MEdicine,Nursing,385,85.12,True,admitted,"A1, C6, B2, C6, B3"
College of MEdicine,Pharmacology,344,81.0,True,admitted,"B2, B3, C5, C5, B2"
Education,History Education,374,91.75,False,not admitted,"A1, A1, A1, A1, C6"
Social Sciences,Sociology,335,84.88,True,admitted,"A1, C4, B2, B3, B2"
Engineering,Aeronautical and Astronautical Engineering,390,80.75,False,not admitted,"C4, C6, C6, C6, A1"
Education,Early Childhood Education,253,74.62,True,admitted,"B3, A1, A1, C6, A1"
Communication and Media Studies,Mass Communication,186,58.25,True,not admitted,"B2, A1, C5, C6, C6"
Management Sciences,Banking and Finance,230,70.75,False,not admitted,"A1, C4, A1, C6, A1"
College of MEdicine,Physiotherapy,296,69.0,False,not admitted,"C5, C4, C5, C6, B3"
Law,Common/Civil Law,242,70.25,False,not admitted,"A1, C5, C5, A1, B3"
Education,Political Science Education,186,58.25,False,not admitted,"B3, B3, C6, B2, C6"
Social Sciences,Psychology,123,53.38,False,not admitted,"C6, C4, B2, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,373,85.62,False,not admitted,"C4, A1, B3, C6, B2"
Communication and Media Studies,Mass Communication,331,77.38,True,admitted,"C6, B3, A1, C5, C4"
Social Sciences,Geography and Planning,204,58.5,True,admitted,"C6, B2, C4, C5, C5"
Agriculture,Agricultural Extension & Rural Development,200,70.0,False,not admitted,"B2, B3, A1, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,248,70.0,True,admitted,"B2, C6, B3, A1, C4"
Agriculture,Animal Science,350,83.75,True,admitted,"B2, C6, B3, B3, A1"
Environmental Science,Urban and Regional Planning,377,91.12,False,not admitted,"A1, A1, B2, B3, C4"
Engineering,Mechanical Engineering,281,69.12,True,admitted,"C4, C5, B2, C6, C4"
Education,Chemistry Education,292,79.5,True,admitted,"A1, B3, B2, C5, A1"
Communication and Media Studies,Mass Communication,384,86.0,True,admitted,"C5, C4, B2, C4, B2"
Agriculture,Animal Science,314,79.25,True,admitted,"C4, C4, B3, A1, B3"
Management Sciences,Insurance,354,80.25,False,not admitted,"C5, C4, B3, A1, C6"
Engineering,Industrial Enginerring,334,74.75,False,not admitted,"C4, C5, C4, C5, C4"
Science,Botany,130,61.25,True,not admitted,"B3, B2, B3, A1, A1"
Agriculture,Crop Production,234,60.25,True,admitted,"B3, C6, C4, C5, C6"
College of MEdicine,Medical Laboratory Science,284,75.5,False,not admitted,"B2, C5, B3, B2, B3"
Agriculture,Crop Production,213,68.62,False,not admitted,"B3, C5, B3, A1, A1"
Management Sciences,Public Administration,280,69.0,True,admitted,"B2, B2, C6, C6, C5"
Management Sciences,Marketing,391,83.88,True,admitted,"C6, B3, C5, C4, B2"
Arts,Christian Religious Studies,336,80.0,True,admitted,"B2, C6, C6, B2, A1"
Engineering,Chemical Engineering,334,79.75,True,admitted,"B2, B3, B3, C6, B3"
Engineering,Civil Engineering,320,79.0,True,admitted,"A1, B2, C5, B2, C6"
Management Sciences,Insurance,363,84.38,True,admitted,"A1, C5, B2, B3, C5"
Social Sciences,Sociology,263,67.88,True,admitted,"C4, C4, C5, A1, C6"
Law,Common/Islamic Law,136,46.0,False,not admitted,"C6, C6, C4, C4, C6"
Environmental Science,Architecture,198,56.75,True,admitted,"C6, C6, A1, C5, C5"
Environmental Science,Fine Arts,337,81.12,True,admitted,"B2, C4, B2, C6, B2"
Law,Common/Civil Law,171,58.38,True,not admitted,"C4, C6, C4, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,124,52.5,True,not admitted,"C4, B2, A1, C5, C6"
Education,History Education,270,67.75,False,not admitted,"C6, C4, C5, B2, C4"
Law,Common/Islamic Law,260,68.5,True,admitted,"A1, C5, B2, C5, C6"
Management Sciences,Accounting,196,53.5,True,admitted,"C6, B3, C5, C6, C6"
Law,Common/Islamic Law,292,72.5,True,admitted,"C4, C5, B3, B2, C5"
Communication and Media Studies,Mass Communication,137,56.12,True,not admitted,"A1, C5, B3, C5, B2"
Scool of Transport,Logistics and Supply Chain Management,176,58.0,True,not admitted,"C4, C6, C4, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,244,65.5,True,admitted,"C6, C4, B2, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,195,64.38,True,admitted,"A1, B2, C5, A1, C6"
Arts,Linguistics,387,79.38,True,admitted,"C6, C6, C4, C6, B2"
Science,Mathematics,150,58.75,True,not admitted,"C6, A1, B2, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,268,73.5,True,admitted,"B2, A1, C5, B3, C4"
Arts,Portuguese / English,233,70.12,True,admitted,"B2, B3, C4, A1, C4"
Education,Chemistry Education,150,55.75,True,not admitted,"B2, B3, C5, B2, C6"
Law,Common/Civil Law,233,58.12,True,admitted,"C6, C6, C5, B3, C6"
Arts,Arabic,276,72.5,True,admitted,"C6, B3, A1, A1, C6"
Agriculture,Crop Production,331,82.38,True,admitted,"B2, B2, C6, B2, B2"
Management Sciences,Insurance,190,66.75,False,not admitted,"A1, C4, C5, A1, A1"
Education,Political Science Education,271,78.88,True,admitted,"B2, B2, B3, B2, A1"
Environmental Science,Environmental Management,357,79.62,True,admitted,"C5, A1, C6, B3, C5"
Scool of Transport,Transport Management and Operations,348,78.5,True,admitted,"C4, C6, C6, B3, A1"
Arts,Theatre Arts,291,73.38,True,admitted,"B3, A1, C6, B2, C6"
Social Sciences,Sociology,336,85.0,False,not admitted,"C4, B2, B2, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,200,62.0,False,not admitted,"C6, A1, B3, B2, C6"
Agriculture,Agricultural Economics,129,54.12,True,not admitted,"A1, C6, C4, B3, B3"
Law,Common/Civil Law,283,76.38,True,admitted,"B2, B2, B2, C4, C4"
Communication and Media Studies,Mass Communication,227,60.38,True,admitted,"C4, C6, B2, C6, C5"
Agriculture,Agricultural Extension & Rural Development,237,70.62,False,not admitted,"B3, B3, B3, B2, B3"
Management Sciences,Public Administration,256,65.0,True,admitted,"B2, B3, C5, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,338,80.25,True,admitted,"C5, A1, C4, B2, C5"
Arts,History and International studies,352,88.0,True,admitted,"B3, B3, B2, B2, A1"
Law,Common/Islamic Law,156,58.5,False,not admitted,"A1, C5, C6, A1, B3"
Law,Common/Islamic Law,307,71.38,True,admitted,"C5, C4, B2, C5, C6"
Social Sciences,Sociology,150,60.75,False,not admitted,"B2, B2, C4, C4, A1"
Social Sciences,Economics,183,66.88,True,not admitted,"B2, C5, A1, B2, A1"
College of MEdicine,Nursing,181,68.62,False,not admitted,"B3, A1, A1, B2, B2"
Arts,Linguistics,309,75.62,True,admitted,"B3, C6, A1, B2, C6"
Arts,Arabic,354,83.25,True,admitted,"A1, C4, B2, C5, C4"
Agriculture,Agricultural Economics,198,66.75,True,admitted,"A1, C4, A1, B3, C4"
Agriculture,Animal Science,377,81.12,True,admitted,"B3, C4, C4, C6, C4"
Management Sciences,Public Administration,212,64.5,True,admitted,"B2, A1, B3, C5, C6"
Science,Microbiology,338,80.25,False,not admitted,"C4, C6, C5, A1, A1"
College of MEdicine,Pharmacy,186,55.25,True,not admitted,"C5, C6, B2, C5, C5"
Environmental Science,Building,372,80.5,False,not admitted,"B2, C5, C6, B3, C5"
Social Sciences,Psychology,321,77.12,False,not admitted,"B2, C6, B2, C4, C4"
College of MEdicine,Physiology,123,56.38,True,not admitted,"B2, B2, C4, A1, C5"
Arts,French,193,59.12,True,not admitted,"C6, B3, C5, A1, C5"
Arts,Islamic Studies,163,53.38,True,not admitted,"C5, C4, C6, C6, A1"
Social Sciences,Psychology,184,58.0,True,not admitted,"C4, B3, C4, B3, C6"
Arts,Portuguese / English,248,74.0,True,admitted,"B2, B2, A1, B3, C4"
Education,Arabic Education,376,90.0,False,not admitted,"B2, B2, B2, C4, B2"
Agriculture,Agricultural Extension & Rural Development,216,69.0,False,not admitted,"B3, C5, A1, B2, B2"
Agriculture,Agricultural Economics,134,57.75,False,not admitted,"B3, B3, C6, A1, A1"
Engineering,Mechanical Engineering,208,65.0,False,not admitted,"C6, C6, A1, B2, A1"
Communication and Media Studies,Mass Communication,319,70.88,True,admitted,"A1, C6, C6, C6, C5"
Scool of Transport,Transport Management and Operations,264,63.0,True,admitted,"C6, C4, C5, C4, C6"
Engineering,Electronic and Computer Engineering,129,55.12,True,not admitted,"B3, C5, A1, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,218,61.25,True,admitted,"C5, B2, B3, C6, C5"
Communication and Media Studies,Mass Communication,202,60.25,False,not admitted,"C5, B2, C4, C5, C4"
Social Sciences,Political Science,142,52.75,False,not admitted,"C4, A1, C4, C6, C5"
Management Sciences,Banking and Finance,358,85.75,True,admitted,"C4, B2, A1, A1, C6"
Agriculture,Agricultural Economics,137,59.12,False,not admitted,"C5, B2, A1, A1, C4"
Environmental Science,Architecture,180,60.5,True,not admitted,"A1, B3, B2, C5, C6"
Management Sciences,Taxation,258,67.25,True,admitted,"A1, C5, C5, C6, B3"
Engineering,Electronic and Computer Engineering,203,62.38,True,admitted,"B2, C4, C6, C5, A1"
Communication and Media Studies,Mass Communication,283,72.38,True,admitted,"B2, C4, C6, A1, C5"
Education,English Education,255,63.88,False,not admitted,"C4, C6, C6, C5, B2"
Law,Common/Islamic Law,378,89.25,True,admitted,"B3, B3, B3, B2, B2"
Scool of Transport,Logistics and Supply Chain Management,309,75.62,True,admitted,"B3, C4, C6, C4, A1"
Communication and Media Studies,Mass Communication,133,52.62,True,not admitted,"C4, B3, C6, B3, B3"
College of MEdicine,Physiology,292,70.5,True,admitted,"C5, C5, C6, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,200,64.0,True,admitted,"A1, C6, C5, A1, B3"
Agriculture,Agricultural Extension & Rural Development,166,57.75,True,not admitted,"C5, B3, A1, B3, C6"
College of MEdicine,Pharmacy,222,57.75,True,admitted,"C4, C5, C6, C6, C4"
Engineering,Chemical Engineering,375,86.88,True,admitted,"B3, B2, C6, B2, B2"
Social Sciences,Psychology,312,74.0,True,admitted,"C5, C4, C6, B3, B2"
Arts,Christian Religious Studies,362,82.25,True,admitted,"B2, B3, B2, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,149,53.62,True,not admitted,"B3, C5, C4, C4, C4"
Engineering,Mechanical Engineering,184,62.0,False,not admitted,"C4, C5, C5, A1, A1"
College of MEdicine,Physiology,139,53.38,True,not admitted,"C6, B3, C4, A1, C5"
Arts,Philosophy,123,52.38,True,not admitted,"C4, B2, B2, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,260,68.5,False,not admitted,"A1, B2, C5, C6, C5"
Arts,Christian Religious Studies,367,88.88,False,not admitted,"B3, C4, A1, B2, B2"
Law,Common/Islamic Law,290,75.25,True,admitted,"B2, C4, A1, C6, B3"
Scool of Transport,Transport Management and Operations,204,68.5,False,not admitted,"B3, A1, B3, B2, B3"
Scool of Transport,Logistics and Supply Chain Management,285,76.62,True,admitted,"B3, C6, A1, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,159,61.88,True,not admitted,"C5, A1, A1, A1, C5"
Agriculture,Animal Science,370,82.25,False,not admitted,"C5, B3, A1, C5, C5"
Social Sciences,Economics,343,76.88,True,admitted,"C5, B3, C6, B3, C4"
Law,Common/Civil Law,344,74.0,False,not admitted,"C5, C6, C6, C4, B3"
Law,Common/Civil Law,164,57.5,True,not admitted,"A1, C5, C6, C5, A1"
Science,Fisheries and Aquatic Biology,376,86.0,False,not admitted,"B2, C5, B2, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,325,81.62,True,admitted,"B2, B2, B3, C5, B2"
Scool of Transport,Transport Management and Operations,368,86.0,True,admitted,"B3, B3, B2, A1, C6"
Environmental Science,Fine Arts,292,74.5,True,admitted,"C4, B2, C6, B3, B2"
Social Sciences,Sociology,257,67.12,True,admitted,"C6, C4, A1, C4, C5"
Engineering,Industrial Enginerring,388,83.5,True,admitted,"B3, B3, C4, C5, C5"
Science,Computer Science,399,86.88,True,admitted,"C4, C5, B3, B3, B3"
Social Sciences,Political Science,297,76.12,True,admitted,"C5, C5, A1, B3, B2"
Social Sciences,Sociology,196,58.5,True,admitted,"C6, B2, C4, B3, C6"
Management Sciences,Public Administration,378,83.25,False,not admitted,"C4, C5, C4, C4, B2"
Law,Common/Islamic Law,297,78.12,True,admitted,"B3, B3, A1, B3, C4"
Communication and Media Studies,Mass Communication,153,59.12,True,not admitted,"A1, B2, A1, C5, C6"
Communication and Media Studies,Mass Communication,358,83.75,True,admitted,"C4, C5, B3, A1, B3"
Social Sciences,Economics,192,64.0,False,not admitted,"B2, A1, B3, C4, C5"
Scool of Transport,Transport Management and Operations,217,63.12,True,admitted,"C5, C5, B3, C5, A1"
Education,Chemistry Education,218,64.25,True,admitted,"B2, C6, C5, A1, C4"
Engineering,Aeronautical and Astronautical Engineering,141,60.62,True,not admitted,"A1, A1, A1, C6, B3"
Arts,Islamic Studies,147,52.38,False,not admitted,"B2, A1, C6, C6, C6"
Communication and Media Studies,Mass Communication,385,84.12,True,admitted,"B3, C5, C4, A1, C6"
Science,Biochemistry,363,78.38,True,admitted,"C6, C6, C4, C5, A1"
Communication and Media Studies,Mass Communication,339,78.38,True,admitted,"C5, B3, A1, C6, C4"
Management Sciences,Insurance,232,63.0,True,admitted,"C6, C5, C4, C5, A1"
Social Sciences,Geography and Planning,296,78.0,True,admitted,"A1, B3, A1, C5, C4"
Arts,Arabic,222,66.75,True,admitted,"C4, B2, B2, C4, C4"
Law,Common/Islamic Law,374,83.75,True,admitted,"B2, C5, A1, C4, C6"
Science,Microbiology,128,54.0,True,not admitted,"B2, B2, B3, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,141,53.62,True,not admitted,"B2, C4, C4, C5, C4"
College of MEdicine,Physiotherapy,187,56.38,False,not admitted,"C4, C4, C6, C5, B3"
Communication and Media Studies,Mass Communication,240,71.0,True,admitted,"C4, B3, B2, C4, A1"
Education,Chemistry Education,382,86.75,False,not admitted,"B2, B3, C5, C5, A1"
Science,Zoology,269,75.62,True,admitted,"C5, C4, A1, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,256,75.0,False,not admitted,"C6, A1, A1, B2, B2"
Environmental Science,Survey and Geo-Informatics,243,69.38,True,admitted,"B2, B3, A1, C5, C5"
Agriculture,Crop Production,217,60.12,False,not admitted,"C5, C6, C4, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,397,86.62,True,admitted,"B3, C5, B2, C5, B3"
Arts,Linguistics,263,72.88,True,admitted,"A1, C4, B2, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,328,82.0,False,not admitted,"C5, C4, B2, A1, B2"
Management Sciences,Industrial Relations and Human Resouce Management,185,65.12,True,not admitted,"A1, B3, B2, B2, C5"
Management Sciences,Accounting,343,82.88,True,admitted,"B3, A1, C4, B3, C4"
Management Sciences,Industrial Relations and Human Resouce Management,263,69.88,True,admitted,"A1, B3, B2, C6, C6"
Law,Common/Islamic Law,381,85.62,True,admitted,"B2, B3, C6, A1, C5"
Education,Guidance & Counselling,161,59.12,True,not admitted,"C4, C6, B3, B2, A1"
Social Sciences,Political Science,264,76.0,True,admitted,"A1, C4, A1, A1, C5"
Agriculture,Animal Science,235,68.38,False,not admitted,"B2, C4, C4, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,309,72.62,True,admitted,"C6, B3, B2, C5, C5"
Law,Common/Civil Law,371,83.38,False,not admitted,"C5, B3, A1, C5, C4"
Management Sciences,Local Government Development and Administration,138,59.25,True,not admitted,"B3, A1, B3, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,241,72.12,True,admitted,"B2, A1, C4, A1, C5"
Education,Geography Education,241,64.12,True,admitted,"B2, C6, C5, B2, C6"
Law,Common/Civil Law,353,81.12,True,admitted,"C6, C5, A1, C5, A1"
Communication and Media Studies,Mass Communication,322,81.25,True,admitted,"C6, B2, A1, C4, A1"
Communication and Media Studies,Mass Communication,398,83.75,True,admitted,"C6, C6, B3, B2, C4"
Communication and Media Studies,Mass Communication,383,88.88,True,admitted,"B2, C5, A1, A1, C5"
Arts,Portuguese / English,134,56.75,True,not admitted,"B2, B2, B2, C4, C5"
Education,Arabic Education,351,81.88,True,admitted,"C4, A1, C5, C5, B2"
Social Sciences,Sociology,268,70.5,True,admitted,"B2, C4, A1, C5, C6"
Education,Early Childhood Education,145,56.12,True,not admitted,"A1, C4, B3, B3, C6"
Communication and Media Studies,Mass Communication,172,58.5,False,not admitted,"B2, C4, C5, B2, C5"
Engineering,Mechanical Engineering,306,81.25,True,admitted,"C6, B3, A1, A1, A1"
Education,Special Education,212,62.5,True,admitted,"A1, C5, C6, C4, B3"
Scool of Transport,Transport Management and Operations,299,79.38,False,not admitted,"C4, A1, C4, A1, B3"
College of MEdicine,Dentistry,356,90.5,True,admitted,"A1, B3, B3, A1, A1"
Environmental Science,Industrial Design,386,87.25,True,admitted,"B2, A1, C4, B3, C6"
College of MEdicine,Medical Laboratory Science,131,55.38,True,not admitted,"A1, B3, A1, C6, C5"
Science,Science Laboratory Technology,160,54.0,False,not admitted,"C4, C6, B3, C4, C4"
Engineering,Civil Engineering,287,68.88,True,admitted,"B3, B2, C6, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,318,67.75,True,admitted,"C6, C4, C6, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,296,76.0,False,not admitted,"C5, A1, B3, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,380,86.5,True,admitted,"C4, C6, A1, A1, C4"
Law,Common/Islamic Law,356,81.5,False,not admitted,"C6, C4, A1, B2, C5"
Agriculture,Crop Production,136,50.0,True,not admitted,"C5, C4, C6, B3, C4"
Management Sciences,Industrial Relations and Human Resouce Management,253,67.62,True,admitted,"B2, C5, C4, B3, C5"
Arts,Theatre Arts,225,69.12,True,admitted,"A1, B3, B2, C5, B3"
Engineering,Industrial Enginerring,264,68.0,True,admitted,"C6, B2, C4, B3, C5"
Law,Common/Islamic Law,324,80.5,True,admitted,"C4, C4, C4, A1, B2"
Arts,Music,243,65.38,True,admitted,"B2, B3, C5, C5, C5"
Scool of Transport,Transport Management and Operations,201,61.12,True,admitted,"B3, C6, A1, C5, C4"
Social Sciences,Psychology,327,75.88,True,admitted,"C6, C5, B2, B3, C4"
Science,Physics,318,78.75,True,admitted,"A1, C4, C5, C5, A1"
College of MEdicine,Radiography & Radiation Science,220,62.5,True,admitted,"C6, A1, C4, C5, C4"
Communication and Media Studies,Mass Communication,202,60.25,True,admitted,"C5, B2, C5, C5, B3"
Environmental Science,Building,121,45.12,True,not admitted,"B3, C5, C6, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,160,65.0,True,not admitted,"B2, A1, A1, B3, B3"
Law,Common/Islamic Law,372,83.5,True,admitted,"B2, C5, C4, C6, A1"
Communication and Media Studies,Mass Communication,392,89.0,True,admitted,"B2, B2, B3, C6, B2"
Environmental Science,Architecture,278,72.75,True,admitted,"A1, B3, B2, C5, C6"
Science,Botany,396,82.5,True,admitted,"C6, B3, C4, C5, C4"
Agriculture,Agricultural Economics,392,90.0,False,not admitted,"A1, B3, C6, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,241,70.12,False,not admitted,"A1, C4, C4, A1, C5"
Agriculture,Animal Science,173,57.62,True,not admitted,"B2, C5, B3, C5, C4"
Education,Physics Education,174,56.75,False,not admitted,"C5, C4, C4, C4, B3"
Arts,Islamic Studies,378,81.25,False,not admitted,"C6, B3, C6, B3, B3"
Social Sciences,Psychology,396,94.5,True,admitted,"B3, B2, B2, A1, B2"
Law,Common/Civil Law,242,71.25,True,admitted,"B3, C5, B2, A1, B3"
Management Sciences,Banking and Finance,145,52.12,False,not admitted,"A1, C6, C5, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,230,63.75,True,admitted,"B2, C6, B3, C5, C4"
Law,Common/Civil Law,353,83.12,False,not admitted,"C5, B2, C6, A1, B2"
Environmental Science,Architecture,322,76.25,False,not admitted,"C6, A1, C5, B3, C4"
Scool of Transport,Transport Management and Operations,266,66.25,True,admitted,"C6, C6, C4, C4, B2"
Agriculture,Crop Production,353,83.12,True,admitted,"C6, A1, A1, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,259,70.38,False,not admitted,"C5, B2, C5, A1, C4"
Law,Common/Islamic Law,392,88.0,True,admitted,"B2, C5, B3, C5, A1"
Communication and Media Studies,Mass Communication,248,64.0,True,admitted,"C5, C6, C5, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,255,66.88,False,not admitted,"B2, C6, B2, C6, C4"
College of MEdicine,Pharmacy,314,75.25,False,not admitted,"C6, A1, A1, C5, C6"
