Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Management Sciences,IRPM,179,"C6, B3, A1, C4, C4",17,54.17,50.0,not admitted
Pharmacy,Pharmacy,284,"C4, C5, A1, A1, A1",16,68.7,76.125,considered
Clinical Sciences,Physiotherapy,217,"A1, C4, C5, C4, C6",7,48.12,73.75,not admitted
Pharmacy,Pharmacy,332,"B2, B2, B3, A1, C6",20,77.9,76.125,admitted
Law,Law,174,"B3, A1, C4, C5, C5",2,38.55,68.65,not admitted
Social Sciences,Economics,233,"C6, A1, C5, B3, B3",1,44.92,69.95,not admitted
Clinical Sciences,Nursing,146,"A1, C4, C4, C5, C4",7,40.05,70.875,not admitted
Law,Law,296,"B3, C4, C6, B3, C6",26,76.2,68.65,admitted
Basic Medical Sciences,Physiology,397,"C4, B3, B3, C4, B3",7,71.83,71.55,not admitted
Basic Medical Sciences,Pharmacology,249,"C5, C5, C4, C6, A1",0,44.73,72.625,not admitted
Law,Law,297,"B2, C6, C4, A1, A1",7,60.52,68.65,not admitted
Dental Sciences,Dentistry,152,"C5, C6, B3, C6, B2",4,36.2,77.4,not admitted
Social Sciences,Sociology,222,"B3, B2, C5, C6, C6",8,48.95,66.15,not admitted
Arts,Chinese,248,"C5, C5, B2, C4, A1",12,58.2,66.7,considered
Environmental Sciences,Quantity Surveying,190,"A1, B2, C5, A1, A1",25,66.75,50.0,not admitted
Education,Early Childhood Education,266,"B3, B3, B3, C4, A1",28,77.65,50.0,admitted
Social Sciences,Social Work,190,"B3, C5, B2, A1, A1",15,55.95,50.0,not admitted
Management Sciences,Finance,371,"B2, C4, B3, C5, B3",12,73.58,68.9,admitted
Science,Chemistry,363,"C4, C6, B2, B3, B2",17,77.58,50.0,admitted
Pharmacy,Pharmacy,252,"B3, A1, A1, B3, C4",27,75.7,76.125,considered
Management Sciences,Actuarial Science,144,"C4, C5, C5, C6, B3",7,37.8,61.875,not admitted
Science,Statistics,142,"B3, B3, B2, C6, B2",27,60.35,50.0,not admitted
Law,Law,304,"B2, B3, C6, A1, A1",3,57.8,68.65,not admitted
Environmental Sciences,Architecture,291,"C5, B3, B3, A1, C6",24,75.17,50.0,admitted
Arts,Islamic Religious Studies,289,"B2, B3, C4, C6, C4",24,74.53,60.225,admitted
Science,Marine Biology,244,"C6, C6, B3, B3, B3",1,45.1,50.0,not admitted
Engineering,Surveying & Geoinformatics Engineering,382,"A1, C5, C6, B2, A1",23,86.75,50.0,admitted
Pharmacy,Pharmacy,182,"A1, B2, B2, C4, A1",7,47.75,76.125,not admitted
Social Sciences,Economics,262,"B2, A1, B2, C4, C5",15,64.15,69.95,considered
Law,Law,169,"C4, C5, C4, B2, A1",3,39.73,68.65,not admitted
Pharmacy,Pharmacy,208,"C6, C6, B2, B3, C4",19,58.6,76.125,considered
Basic Medical Sciences,Pharmacology,283,"C5, B3, A1, B3, C6",24,74.17,72.625,admitted
Clinical Sciences,Radiography,320,"C5, B3, A1, A1, C4",0,56.4,72.525,not admitted
Basic Medical Sciences,Medical Laboratory Science,271,"C6, A1, C6, C5, B2",13,60.88,74.675,considered
Clinical Sciences,Physiotherapy,280,"B2, B3, C5, C5, B2",24,74.2,73.75,admitted
Education,Human Kinetics Education,252,"B3, C6, C4, B3, A1",1,47.7,50.0,not admitted
Engineering,Mechanical Engineering,270,"C4, C5, C5, C5, C5",26,72.15,50.0,admitted
Law,Law,146,"A1, C6, C4, C5, B3",20,52.65,68.65,not admitted
Management Sciences,IRPM,237,"C5, B2, B2, C6, B2",25,69.83,50.0,admitted
Management Sciences,Finance,219,"C6, A1, B3, B3, B2",6,49.38,68.9,not admitted
Science,Physics,366,"C6, B2, B3, C6, C4",3,62.35,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,333,"B2, C5, C6, B2, C4",5,61.02,50.0,not admitted
Law,Law,267,"C6, C6, C4, A1, C5",21,67.58,68.65,considered
Social Sciences,Psychology,230,"C4, C4, C6, B3, C6",27,68.55,67.4,admitted
Engineering,Civil & Environmental Engineering,140,"B2, B3, B2, A1, A1",0,35.9,50.0,not admitted
Social Sciences,Mass Communication,325,"B2, B2, B2, A1, A1",1,60.42,72.35,not admitted
Arts,Linguistic Igbo/Yoruba,158,"C4, B3, A1, A1, B2",10,47.35,61.175,not admitted
Environmental Sciences,Estate Management,377,"C4, B2, B2, C4, C4",20,82.72,50.0,admitted
Law,Law,345,"C4, B3, B2, C4, C4",18,76.33,68.65,admitted
Environmental Sciences,Quantity Surveying,160,"B3, A1, A1, B3, A1",6,44.4,50.0,not admitted
Social Sciences,Economics,228,"A1, C5, C5, B2, B2",17,61.5,69.95,considered
Social Sciences,Psychology,237,"B2, B2, A1, C4, C4",3,49.42,67.4,not admitted
Management Sciences,Actuarial Science,294,"B2, B3, B3, C5, C5",6,57.55,61.875,not admitted
Management Sciences,Insurance,378,"C5, B3, B2, B3, C5",20,82.05,67.125,admitted
Arts,Chinese,296,"B2, B3, A1, B3, B3",20,74.2,66.7,admitted
Clinical Sciences,Radiography,203,"B2, A1, B3, C5, B3",13,54.77,72.525,considered
Arts,English,296,"B3, C4, A1, A1, B3",16,70.2,68.175,admitted
Dental Sciences,Dentistry,354,"C6, C5, A1, A1, B2",29,89.25,77.4,admitted
Law,Law,201,"A1, C5, C5, C6, C6",5,42.92,68.65,not admitted
Dental Sciences,Dentistry,170,"B3, C6, A1, B2, C6",9,45.05,77.4,not admitted
Social Sciences,Geography,283,"B2, C4, B2, A1, B3",16,68.58,50.0,admitted
Management Sciences,Business Administration,256,"B3, B3, B3, B3, B3",17,65.0,68.65,considered
Social Sciences,Sociology,373,"C4, C6, C4, C4, B2",11,71.62,66.15,not admitted
Clinical Sciences,Nursing,217,"C5, C4, A1, C6, B3",11,52.52,70.875,not admitted
Dental Sciences,Dentistry,366,"C6, C4, B3, C6, C5",24,82.15,77.4,admitted
Pharmacy,Pharmacy,371,"C6, B2, B2, B3, C5",27,88.17,76.125,admitted
Basic Medical Sciences,Pharmacology,168,"C6, C4, C6, C6, B3",12,45.0,72.625,not admitted
Engineering,Surveying & Geoinformatics Engineering,244,"C5, A1, B3, A1, C6",9,55.1,50.0,not admitted
Environmental Sciences,Architecture,280,"B2, B3, C4, B2, C6",23,73.2,50.0,admitted
Science,Geology,361,"C4, B2, B3, B2, A1",11,73.33,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,240,"C6, B3, C4, B2, B3",13,57.8,50.0,admitted
Law,Law,151,"A1, C6, B3, C4, B2",9,43.48,68.65,not admitted
Pharmacy,Pharmacy,269,"C6, C5, C5, C4, B2",4,50.83,76.125,not admitted
Arts,Creative Arts,181,"B3, C4, C5, C5, C5",27,62.83,67.05,not admitted
Environmental Sciences,Building,237,"C6, B3, B3, B2, B2",14,59.23,50.0,admitted
Law,Law,193,"B3, C5, A1, C5, A1",24,64.12,68.65,not admitted
Law,Law,246,"B3, B2, A1, B2, C5",12,59.55,68.65,considered
Engineering,Biomedical Engineering,142,"B3, C4, C5, B2, B3",22,54.95,50.0,not admitted
Education,Business Education,310,"B2, C6, C5, C5, C6",6,57.15,50.0,not admitted
Engineering,Electrical & Electronics Engineering,377,"C5, C5, A1, C5, A1",6,68.33,50.0,not admitted
Social Sciences,Psychology,204,"B2, B3, C5, B3, C5",18,58.3,67.4,considered
Education,Integrated Science Education,263,"A1, C5, C5, C5, C6",2,48.08,50.0,not admitted
Environmental Sciences,Architecture,380,"C5, C6, B3, C5, C5",18,77.9,50.0,admitted
Social Sciences,Economics,326,"A1, A1, A1, B2, B2",29,88.95,69.95,admitted
Clinical Sciences,Medicine and Surgery,196,"A1, C5, C6, C4, B3",26,64.9,80.8,not admitted
Arts,Russian,295,"A1, B3, B2, C6, C4",17,69.47,67.65,admitted
Management Sciences,Finance,146,"C4, C6, C6, A1, B3",8,40.25,68.9,not admitted
Environmental Sciences,Building,304,"B3, A1, C4, A1, A1",3,59.0,50.0,not admitted
Basic Medical Sciences,Pharmacology,399,"C6, C5, C4, C4, C5",23,85.28,72.625,admitted
Science,Chemistry,318,"B2, C5, C6, C4, A1",15,69.55,50.0,admitted
Pharmacy,Pharmacy,210,"B2, A1, B3, C5, A1",5,48.45,76.125,not admitted
Social Sciences,Social Work,243,"B2, B3, B3, A1, A1",21,69.38,50.0,admitted
Science,Botany,357,"A1, B3, C4, B3, B2",4,65.42,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,399,"B3, C5, A1, B3, B2",5,71.28,74.675,not admitted
Social Sciences,Economics,186,"A1, B2, A1, C6, C6",10,48.85,69.95,not admitted
Science,Zoology,289,"B3, C4, B2, B2, C5",7,58.73,50.0,not admitted
Law,Law,319,"A1, A1, A1, C5, B3",28,85.47,68.65,admitted
Law,Law,227,"A1, B2, C6, C5, A1",26,70.38,68.65,admitted
Dental Sciences,Dentistry,212,"A1, B2, B3, B2, B3",24,68.1,77.4,considered
Science,Physics,317,"C6, C5, C4, C4, C6",17,68.62,50.0,admitted
Social Sciences,Economics,207,"A1, B2, C5, C4, C5",23,64.08,69.95,considered
Dental Sciences,Dentistry,379,"A1, B3, C5, C6, B3",9,71.17,77.4,not admitted
Engineering,Metallurgical & Material Engineering,221,"C4, A1, A1, A1, C6",26,70.42,50.0,admitted
Science,Geophysics,348,"A1, C6, A1, C5, C6",10,67.9,50.0,not admitted
Basic Medical Sciences,Pharmacology,256,"C4, B3, C4, A1, B2",10,58.4,72.625,not admitted
Basic Medical Sciences,Pharmacology,255,"B3, B3, A1, C5, A1",5,53.67,72.625,not admitted
Management Sciences,Insurance,176,"C4, B2, A1, A1, C4",2,41.2,67.125,not admitted
Environmental Sciences,Urban & Regional Planning,166,"B3, C4, B2, B2, C6",15,50.95,50.0,not admitted
Management Sciences,IRPM,217,"B3, C5, A1, C6, B2",23,65.33,50.0,admitted
Engineering,Systems Engineering,243,"C5, A1, B3, B2, C4",19,65.38,50.0,admitted
Law,Law,157,"C6, C5, B2, C6, C5",18,50.02,68.65,not admitted
Education,Education Home Economics,296,"C4, C5, C5, C5, C5",7,56.4,50.0,not admitted
Basic Medical Sciences,Pharmacology,296,"B3, A1, C4, B3, A1",4,58.2,72.625,not admitted
Law,Law,160,"A1, C5, B3, C5, C5",11,45.4,68.65,not admitted
Pharmacy,Pharmacy,389,"B2, A1, B3, B3, A1",11,77.62,76.125,not admitted
Engineering,Metallurgical & Material Engineering,389,"B3, C6, C5, A1, C5",26,88.62,50.0,admitted
Dental Sciences,Dentistry,269,"C4, B3, C6, C5, B2",25,72.62,77.4,considered
Arts,Russian,350,"A1, A1, A1, A1, B2",29,92.35,67.65,admitted
Engineering,Chemical & Petroleum Engineering,298,"B3, C4, C6, B3, C5",14,64.85,50.0,admitted
Engineering,Surveying & Geoinformatics Engineering,310,"B2, C4, A1, A1, B2",30,86.75,50.0,admitted
Management Sciences,Finance,318,"C5, C4, B2, C5, C4",14,67.75,68.9,considered
Basic Medical Sciences,Pharmacology,316,"C5, C5, C6, A1, B3",18,71.5,72.625,considered
Pharmacy,Pharmacy,278,"C6, A1, B3, C5, B2",0,49.95,76.125,not admitted
Basic Medical Sciences,Physiology,278,"C5, C6, A1, A1, B3",13,63.35,71.55,considered
Basic Medical Sciences,Pharmacology,162,"C5, B2, C4, A1, B2",22,58.65,72.625,not admitted
Social Sciences,Psychology,165,"C5, C4, B3, C5, B2",30,65.03,67.4,not admitted
Education,Education Mathematics,156,"C5, B3, B2, A1, C4",29,64.5,50.0,not admitted
Management Sciences,Business Administration,379,"C5, B3, B3, C5, C6",4,64.58,68.65,not admitted
Social Sciences,Psychology,235,"A1, B3, C4, C4, C4",25,69.97,67.4,admitted
Law,Law,266,"A1, B2, A1, B3, C5",14,64.45,68.65,considered
Dental Sciences,Dentistry,262,"B3, B2, B2, C5, B2",8,57.15,77.4,not admitted
Science,Geophysics,190,"B2, C6, C5, A1, C6",9,46.75,50.0,not admitted
Arts,Russian,200,"C5, C5, B2, C5, C4",11,49.6,67.65,not admitted
Environmental Sciences,Architecture,223,"A1, C4, C5, B3, B2",27,70.88,50.0,admitted
Arts,Russian,199,"B2, A1, C4, C4, C6",29,69.08,67.65,not admitted
Engineering,Civil & Environmental Engineering,312,"B2, B2, C5, C6, A1",4,58.6,50.0,not admitted
Science,Chemistry,323,"A1, B2, C5, B2, B2",9,66.58,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,181,"C4, B3, B3, C5, C6",4,40.23,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,193,"C4, C4, A1, C6, C5",29,67.12,74.675,not admitted
Environmental Sciences,Architecture,342,"B3, A1, C6, B2, A1",23,82.55,50.0,admitted
Law,Law,299,"C5, C6, C5, B2, B3",30,80.97,68.65,admitted
Engineering,Systems Engineering,313,"B3, C4, B2, A1, C4",25,80.53,50.0,admitted
Management Sciences,Accounting,237,"B2, C6, B2, A1, C6",30,74.83,74.1,admitted
Clinical Sciences,Medicine and Surgery,168,"C6, B2, C4, B2, B3",3,39.2,80.8,not admitted
Management Sciences,Finance,348,"C4, A1, C5, B2, B2",2,61.9,68.9,not admitted
Science,Chemistry,258,"A1, C6, B2, A1, B3",13,62.05,50.0,admitted
Dental Sciences,Dentistry,231,"C5, B3, C5, C4, A1",30,73.67,77.4,considered
Law,Law,262,"C4, B2, C5, C6, C6",28,73.55,68.65,admitted
Science,Computer Science,341,"B3, B3, B3, A1, C6",14,72.22,71.75,admitted
Management Sciences,Finance,382,"B2, B2, C4, C5, B3",5,68.35,68.9,not admitted
Engineering,Metallurgical & Material Engineering,276,"B2, C5, A1, C4, B2",0,50.9,50.0,not admitted
Science,Cell Biology & Genetics,326,"B3, A1, C4, C5, A1",28,85.15,50.0,admitted
Education,Human Kinetics Education,340,"C6, C4, C4, B3, A1",6,63.3,50.0,not admitted
Management Sciences,IRPM,395,"C6, C4, C5, B3, C5",0,62.17,50.0,not admitted
Education,Educational Foundations,365,"C5, B2, B3, C4, B2",8,69.22,50.0,not admitted
Education,Educational Administration,281,"A1, C6, B3, B2, C4",6,56.73,50.0,not admitted
Science,Mathematics,140,"C6, A1, C5, A1, A1",19,52.9,50.0,not admitted
Pharmacy,Pharmacy,337,"C6, C5, A1, B3, C6",9,64.72,76.125,not admitted
Arts,Philosophy,353,"B3, C4, B3, C4, C6",14,72.12,67.4,admitted
Pharmacy,Pharmacy,149,"A1, B3, B2, B2, C4",24,59.83,76.125,not admitted
Management Sciences,Business Administration,309,"C5, C6, C5, B3, B3",28,79.83,68.65,admitted
Environmental Sciences,Estate Management,274,"C4, C5, C4, B3, C6",16,63.45,50.0,admitted
Pharmacy,Pharmacy,277,"B2, B3, C4, B3, C4",19,69.22,76.125,considered
Dental Sciences,Dentistry,197,"C4, A1, A1, A1, B2",22,65.03,77.4,not admitted
Engineering,Computer Engineering,345,"C6, A1, C6, C6, A1",24,81.12,50.0,admitted
Arts,History & Strategic Studies,372,"A1, C5, B3, C4, C4",24,85.7,68.6,admitted
Law,Law,364,"B3, B3, B3, B3, C4",4,65.1,68.65,not admitted
Basic Medical Sciences,Physiology,292,"C4, C5, A1, C6, B2",30,81.3,71.55,admitted
Arts,Chinese,342,"C5, B3, C5, C6, C5",19,74.15,66.7,admitted
Dental Sciences,Dentistry,147,"C5, C5, B3, A1, C6",6,38.38,77.4,not admitted
Social Sciences,Social Work,237,"C4, B2, A1, C6, C6",22,66.03,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,297,"B3, B3, B3, C6, C6",29,79.72,74.675,admitted
Management Sciences,Business Administration,165,"A1, C4, B2, B2, B3",11,48.83,68.65,not admitted
Management Sciences,IRPM,262,"B3, C6, C6, A1, C4",10,56.75,50.0,not admitted
Law,Law,335,"B3, B2, C6, B2, A1",22,80.28,68.65,admitted
Dental Sciences,Dentistry,331,"C6, A1, B2, C5, C5",28,83.78,77.4,admitted
Engineering,Civil & Environmental Engineering,160,"B3, C4, B2, B2, C5",5,40.6,50.0,not admitted
Law,Law,221,"C6, B2, A1, C4, B3",6,49.23,68.65,not admitted
Clinical Sciences,Radiography,258,"B3, C6, A1, B3, C6",28,74.65,72.525,admitted
Social Sciences,Sociology,304,"B3, C5, C6, C6, C5",30,80.0,66.15,admitted
Environmental Sciences,Quantity Surveying,352,"B2, C5, C5, C6, B3",30,87.6,50.0,admitted
Law,Law,263,"C4, B2, C4, C6, C4",28,74.88,68.65,admitted
Social Sciences,Psychology,360,"C4, B2, B3, A1, B2",21,83.2,67.4,admitted
Basic Medical Sciences,Medical Laboratory Science,358,"B3, C5, C4, C5, C5",5,62.95,74.675,not admitted
Engineering,Surveying & Geoinformatics Engineering,209,"C4, A1, B2, C6, C6",6,46.52,50.0,not admitted
Law,Law,268,"A1, C4, C4, C5, C4",30,78.3,68.65,admitted
Science,Zoology,282,"B2, B2, C5, A1, C5",4,55.25,50.0,not admitted
Science,Fisheries,307,"A1, A1, C6, C4, C5",7,60.58,50.0,not admitted
Clinical Sciences,Medicine and Surgery,173,"C5, B2, A1, C6, A1",18,55.62,80.8,not admitted
Environmental Sciences,Building,256,"B3, A1, B3, A1, A1",29,79.4,50.0,admitted
Clinical Sciences,Radiography,360,"B2, A1, B3, B2, A1",14,77.4,72.525,admitted
Dental Sciences,Dentistry,300,"C4, C5, C4, B3, C6",18,68.7,77.4,considered
Engineering,Surveying & Geoinformatics Engineering,399,"A1, C4, B2, B3, C4",27,93.28,50.0,admitted
Social Sciences,Sociology,185,"B3, A1, B3, A1, C5",23,62.92,66.15,not admitted
Clinical Sciences,Radiography,197,"B2, C6, C5, C4, C5",21,58.83,72.525,not admitted
Law,Law,306,"B3, C6, A1, A1, B3",3,57.65,68.65,not admitted
Dental Sciences,Dentistry,389,"C5, B3, B2, A1, A1",27,92.83,77.4,admitted
Basic Medical Sciences,Pharmacology,294,"C6, B3, A1, C6, C6",0,49.95,72.625,not admitted
Social Sciences,Psychology,188,"A1, A1, A1, A1, C4",18,60.3,67.4,not admitted
Engineering,Civil & Environmental Engineering,252,"C5, C6, B3, C5, B3",7,51.7,50.0,not admitted
Arts,Islamic Religious Studies,270,"A1, C5, A1, A1, C5",18,68.55,60.225,admitted
Science,Mathematics,331,"C4, C4, C4, B2, B2",25,81.97,50.0,admitted
Clinical Sciences,Medicine and Surgery,317,"A1, C4, C4, B3, B3",0,55.62,80.8,not admitted
Arts,Russian,332,"B3, B2, A1, C5, B3",12,69.9,67.65,admitted
Management Sciences,Business Administration,264,"C5, A1, B3, A1, B3",27,76.8,68.65,admitted
Arts,Islamic Religious Studies,263,"C4, C6, B3, B2, A1",5,53.48,60.225,not admitted
Education,Education Mathematics,389,"C6, C4, A1, A1, C6",12,75.42,50.0,admitted
Dental Sciences,Dentistry,151,"C5, B2, B3, A1, B3",8,43.27,77.4,not admitted
Arts,Philosophy,227,"B3, A1, C4, C5, C6",16,58.77,67.4,considered
Environmental Sciences,Urban & Regional Planning,289,"B3, C4, C6, C5, C5",29,77.92,50.0,admitted
Science,Geology,347,"B2, C5, C6, B3, A1",15,73.58,50.0,admitted
Basic Medical Sciences,Physiology,382,"C4, C5, C6, C6, B3",14,74.15,71.55,admitted
Law,Law,396,"B2, B2, C6, C5, A1",26,91.1,68.65,admitted
Science,Zoology,237,"A1, C5, A1, C5, C6",16,60.42,50.0,admitted
Management Sciences,Finance,353,"C4, B3, A1, C6, B2",26,85.72,68.9,admitted
Basic Medical Sciences,Physiology,328,"A1, C4, B3, C5, C6",4,59.4,71.55,not admitted
Arts,History & Strategic Studies,389,"A1, B3, C4, B2, A1",22,88.22,68.6,admitted
Dental Sciences,Dentistry,354,"B2, C4, B3, C5, C5",10,68.65,77.4,not admitted
Pharmacy,Pharmacy,281,"C5, C6, C5, A1, C4",20,68.72,76.125,considered
Engineering,Chemical & Petroleum Engineering,264,"B2, C6, A1, B2, B3",8,57.4,50.0,not admitted
Management Sciences,Finance,363,"A1, B3, A1, C5, C5",28,89.38,68.9,admitted
Arts,History & Strategic Studies,293,"A1, B3, A1, C6, B3",0,53.02,68.6,not admitted
Science,Microbiology,399,"A1, C5, A1, C6, A1",26,92.28,50.0,admitted
Engineering,Chemical & Petroleum Engineering,272,"A1, A1, A1, C6, B2",19,70.6,50.0,admitted
Pharmacy,Pharmacy,329,"A1, B2, C6, B2, A1",16,74.33,76.125,considered
Management Sciences,Accounting,349,"C6, C5, C6, C6, B3",0,55.23,74.1,not admitted
Engineering,Surveying & Geoinformatics Engineering,166,"C4, C6, A1, C6, C5",13,46.95,50.0,not admitted
Law,Law,381,"C5, C6, A1, B2, A1",27,90.62,68.65,admitted
Arts,Chinese,310,"C6, C4, B3, C4, B3",22,74.75,66.7,admitted
Education,Business Education,304,"C4, B2, A1, C4, B2",20,74.8,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,392,"A1, B2, C6, B2, C5",11,75.6,74.675,not admitted
Education,Education Mathematics,234,"B2, C5, C4, B2, B2",20,65.25,50.0,admitted
Engineering,Electrical & Electronics Engineering,301,"A1, B3, B3, C5, C5",7,59.83,50.0,not admitted
Clinical Sciences,Medicine and Surgery,165,"C4, C5, A1, B3, C4",1,36.83,80.8,not admitted
Education,Education Home Economics,395,"C5, C4, B3, C5, C4",8,70.97,50.0,not admitted
Arts,History & Strategic Studies,364,"C4, C6, A1, A1, B3",21,82.5,68.6,admitted
Environmental Sciences,Architecture,248,"C6, B3, C4, C6, A1",7,52.0,50.0,not admitted
Basic Medical Sciences,Pharmacology,365,"B3, C4, C6, C6, C5",15,73.03,72.625,admitted
Environmental Sciences,Estate Management,388,"A1, C5, C4, C5, A1",17,81.1,50.0,admitted
Social Sciences,Sociology,156,"B3, C5, A1, C6, B2",28,62.7,66.15,not admitted
Environmental Sciences,Building,217,"B3, C5, C4, C6, C5",6,45.92,50.0,not admitted
Management Sciences,IRPM,210,"A1, C4, C4, A1, C5",11,53.25,50.0,not admitted
Environmental Sciences,Estate Management,352,"C5, B3, B3, B2, C4",24,83.2,50.0,admitted
Engineering,Systems Engineering,280,"C5, C6, A1, B3, C4",27,76.4,50.0,admitted
Science,Botany,294,"C6, B3, A1, C5, B3",19,70.55,50.0,admitted
Education,Education French,324,"C5, B3, B2, B3, C5",0,55.3,50.0,not admitted
Clinical Sciences,Medicine and Surgery,178,"C4, C4, C5, C5, C4",7,42.45,80.8,not admitted
Management Sciences,Actuarial Science,213,"B3, A1, C5, B2, B2",2,45.42,61.875,not admitted
Basic Medical Sciences,Physiology,395,"A1, A1, C5, C6, C6",22,85.78,71.55,admitted
Management Sciences,Actuarial Science,152,"B2, B3, B2, B2, C5",26,61.4,61.875,not admitted
Basic Medical Sciences,Medical Laboratory Science,212,"C4, A1, C5, C4, B3",19,60.7,74.675,considered
Law,Law,383,"C4, C4, A1, B2, C6",30,93.08,68.65,admitted
Arts,History & Strategic Studies,348,"B3, A1, C5, B3, B3",12,71.5,68.6,admitted
Social Sciences,Mass Communication,282,"C6, C6, B2, C6, A1",1,49.85,72.35,not admitted
Engineering,Computer Engineering,373,"C4, C5, A1, B3, C6",17,78.03,50.0,admitted
Dental Sciences,Dentistry,303,"C6, C5, B2, C6, B3",15,66.08,77.4,considered
Law,Law,294,"C4, C6, A1, C6, C4",14,64.35,68.65,considered
Arts,Islamic Religious Studies,288,"B3, C6, C4, C5, B3",11,60.6,60.225,not admitted
Management Sciences,Insurance,165,"B3, C4, C6, C5, B2",7,41.62,67.125,not admitted
Environmental Sciences,Architecture,252,"A1, C5, A1, B2, C5",5,52.9,50.0,not admitted
Science,Marine Biology,201,"B2, A1, A1, B3, B2",22,65.53,50.0,admitted
Pharmacy,Pharmacy,232,"C5, B3, C4, A1, B3",11,55.6,76.125,not admitted
Management Sciences,Finance,325,"B3, C4, C4, C6, C5",0,53.83,68.9,not admitted
Social Sciences,Sociology,320,"C5, B3, B2, B3, C6",13,67.4,66.15,admitted
Engineering,Systems Engineering,382,"A1, A1, A1, C4, B3",8,73.75,50.0,not admitted
Education,Education Mathematics,319,"C4, B3, C5, C5, C6",22,74.67,50.0,admitted
Social Sciences,Geography,303,"C5, C5, B3, C5, C4",12,63.08,50.0,admitted
Clinical Sciences,Physiotherapy,398,"B3, B2, B2, C5, A1",12,78.55,73.75,admitted
Engineering,Biomedical Engineering,339,"B2, B2, A1, A1, B2",24,85.17,50.0,admitted
Education,Human Kinetics Education,247,"C4, C6, A1, C5, C5",7,51.48,50.0,not admitted
Pharmacy,Pharmacy,389,"A1, A1, C5, B2, B2",27,93.22,76.125,admitted
Environmental Sciences,Urban & Regional Planning,317,"C4, C4, B3, C5, A1",12,66.83,50.0,admitted
Arts,English,140,"B3, C4, B2, B3, C4",14,47.1,68.175,not admitted
Pharmacy,Pharmacy,184,"C6, C6, A1, A1, C6",15,52.0,76.125,not admitted
Science,Chemistry,285,"A1, B3, C6, B3, C6",22,72.03,50.0,admitted
Management Sciences,Actuarial Science,321,"B3, C6, A1, C4, C6",9,63.12,61.875,not admitted
Pharmacy,Pharmacy,214,"C4, A1, C5, C6, C6",11,50.95,76.125,not admitted
Law,Law,230,"B2, B3, C5, B3, B2",4,48.75,68.65,not admitted
Clinical Sciences,Radiography,174,"B3, B2, A1, C5, B2",16,54.55,72.525,not admitted
Education,Education English,297,"A1, C4, C4, A1, A1",20,74.72,50.0,admitted
Clinical Sciences,Physiotherapy,334,"B2, B3, C6, B2, C4",26,82.95,73.75,admitted
Social Sciences,Economics,156,"B2, B3, B2, A1, C6",0,35.9,69.95,not admitted
Environmental Sciences,Estate Management,177,"C4, C5, C6, B2, C6",1,35.92,50.0,not admitted
Management Sciences,Business Administration,277,"C4, A1, A1, B2, B2",21,73.62,68.65,admitted
Dental Sciences,Dentistry,283,"A1, B3, C4, B2, B3",4,56.17,77.4,not admitted
Dental Sciences,Dentistry,289,"B3, B3, C6, B2, B3",7,58.33,77.4,not admitted
Management Sciences,Insurance,305,"A1, C6, C4, C6, A1",0,52.92,67.125,not admitted
Social Sciences,Political Science,240,"B3, B3, A1, B3, B3",26,72.8,68.6,admitted
Social Sciences,Social Work,373,"A1, A1, C4, C4, A1",30,94.22,50.0,admitted
Law,Law,257,"B2, C5, B2, B3, B2",26,74.53,68.65,admitted
Engineering,Metallurgical & Material Engineering,180,"C4, C6, A1, B3, C5",4,40.9,50.0,not admitted
Engineering,Systems Engineering,260,"C5, C5, A1, A1, A1",9,58.3,50.0,not admitted
Science,Physics,225,"B3, B2, B3, C4, B2",7,51.52,50.0,not admitted
Environmental Sciences,Quantity Surveying,286,"A1, C6, A1, C5, A1",24,76.15,50.0,admitted
Social Sciences,Geography,298,"A1, A1, B2, C5, B3",24,78.45,50.0,admitted
Arts,French,233,"B3, C4, B2, C6, C6",29,71.72,66.55,admitted
Engineering,Mechanical Engineering,231,"A1, A1, B3, C4, C5",10,55.27,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,372,"B2, C6, C5, B2, C5",13,73.5,74.675,considered
Engineering,Civil & Environmental Engineering,373,"C6, C6, C5, C5, C5",18,75.83,50.0,admitted
Arts,Chinese,205,"B3, C6, C4, B3, B3",24,64.03,66.7,considered
Environmental Sciences,Building,273,"A1, C4, C5, C5, A1",11,60.73,50.0,not admitted
Pharmacy,Pharmacy,256,"B3, B3, B3, B3, B3",0,48.0,76.125,not admitted
Pharmacy,Pharmacy,209,"B3, C5, A1, A1, C5",1,43.12,76.125,not admitted
Social Sciences,Psychology,224,"C5, B3, C6, C5, A1",7,49.0,67.4,not admitted
Clinical Sciences,Radiography,339,"C4, C5, C4, C5, A1",3,59.77,72.525,not admitted
Clinical Sciences,Nursing,225,"B3, C6, B2, B2, B2",13,57.12,70.875,considered
Environmental Sciences,Estate Management,146,"B2, C5, C5, C4, B2",1,34.05,50.0,not admitted
